date,BaVi - ev,BaVi - rain,BaVi - temp,HD - ev,HD - temp,Lang - ev,Lang - rain,Lang - temp,ST - ev,ST - rain,ST - temp
9/8/2010,1.2,0.1,28.7,1.3,27.6,2.1,0.2,28.6,2.6,0.0,29.2
10/8/2010,2.1,0.0,28.8,2.5,28.6,2.6,0.0,29.4,1.6,0.0,28.8
11/8/2010,1.7,4.9,28.6,2.1,29.0,2.4,1.0,29.4,1.6,14.3,28.6
12/8/2010,0.8,1.4,27.8,2.2,28.5,1.8,4.5,28.6,0.9,4.0,27.7
13/8/2010,2.3,0.0,28.3,2.9,29.0,2.9,5.5,29.3,1.5,0.0,28.5
14/8/2010,2.9,0.0,29.3,3.2,29.7,2.9,0.0,30.0,2.1,0.0,29.5
15/8/2010,1.6,12.3,28.7,3.0,29.2,2.6,15.0,29.6,1.9,2.5,29.3
16/8/2010,1.3,44.7,26.8,1.9,27.6,2.6,0.9,28.7,1.0,6.5,27.3
17/8/2010,1.0,4.1,26.4,1.9,27.1,1.9,0.1,27.8,1.1,0.4,26.8
18/8/2010,1.3,0.0,27.1,1.9,27.0,1.8,0.8,27.7,1.3,0.0,27.2
19/8/2010,2.2,0.0,28.6,3.8,28.8,3.2,0.0,29.6,2.1,0.0,28.9
20/8/2010,1.8,1.7,28.1,2.0,27.8,3.1,0.1,29.9,2.4,6.5,28.6
21/8/2010,0.6,69.9,25.9,1.0,27.0,2.1,3.7,28.6,0.5,27.1,26.4
22/8/2010,0.5,13.3,26.5,1.9,27.8,2.1,5.1,28.4,0.6,13.6,27.2
23/8/2010,1.6,17.7,27.6,1.8,27.8,2.0,13.0,28.5,2.0,20.5,27.8
24/8/2010,0.9,26.0,25.9,2.0,25.3,1.7,22.3,25.7,0.9,20.0,26.0
25/8/2010,0.5,87.3,25.2,2.6,26.8,1.8,20.3,27.1,1.3,42.4,26.3
26/8/2010,0.8,3.3,27.1,3.4,28.5,2.5,0.2,28.9,1.1,5.9,27.8
27/8/2010,0.1,39.9,25.5,0.7,26.0,1.3,50.7,26.3,0.4,53.6,25.5
28/8/2010,0.8,100.6,23.9,0.7,24.7,0.9,74.0,24.9,0.3,48.5,24.1
29/8/2010,1.0,0.0,24.9,1.4,25.1,1.0,1.5,25.5,1.3,0.1,25.4
30/8/2010,2.0,0.0,27.5,2.8,28.2,2.3,0.0,28.5,1.7,0.0,28.0
31/8/2010,1.8,0.0,28.2,3.0,29.4,2.7,0.0,29.8,1.9,0.0,29.2
1/9/2010,2.2,0.0,28.9,4.1,30.3,3.6,0.0,30.7,2.7,0.0,30.1
2/9/2010,2.0,26.3,28.6,4.7,29.9,3.6,0.0,30.6,2.4,21.6,29.7
3/9/2010,3.0,0.0,28.7,4.0,30.0,3.9,0.0,30.6,2.8,0.0,29.8
4/9/2010,1.8,0.0,28.6,4.1,30.2,3.7,0.0,31.1,3.1,0.0,29.9
5/9/2010,1.9,0.0,28.9,3.2,29.5,2.9,0.0,30.2,2.2,0.0,28.9
6/9/2010,1.4,0.0,28.6,2.7,28.9,2.1,0.0,29.5,1.5,0.0,28.6
7/9/2010,2.0,0.3,29.1,3.5,28.9,3.4,2.3,29.7,2.2,0.5,28.9
8/9/2010,2.0,0.0,28.5,3.5,28.2,2.8,4.1,28.9,2.1,0.0,28.4
9/9/2010,2.6,0.0,28.6,3.4,29.0,3.7,0.0,29.6,2.4,0.0,29.0
10/9/2010,2.4,0.1,29.1,4.2,29.7,3.2,0.0,30.2,2.4,0.0,29.6
11/9/2010,1.0,100.3,26.3,2.9,27.5,2.3,0.0,28.1,1.7,12.0,26.6
12/9/2010,1.2,3.7,26.5,2.7,27.7,2.0,0.0,27.5,1.8,3.6,27.0
13/9/2010,1.3,4.1,26.9,1.7,27.1,2.1,2.2,27.5,1.5,3.8,26.9
14/9/2010,0.7,6.1,25.5,1.1,25.6,1.3,18.5,25.7,0.6,5.2,25.5
15/9/2010,1.4,14.9,25.9,2.3,26.4,1.7,16.2,26.8,1.7,2.0,26.1
16/9/2010,2.1,0.0,26.7,2.7,27.4,2.2,0.0,28.1,2.4,0.0,27.4
17/9/2010,2.4,0.0,27.4,3.4,28.4,2.4,0.0,28.7,2.6,0.0,28.0
18/9/2010,2.3,0.0,28.1,3.7,28.3,3.4,0.0,29.2,2.0,0.0,28.2
19/9/2010,2.1,0.0,28.3,3.8,29.0,3.3,0.0,29.8,2.6,0.0,29.0
20/9/2010,2.1,0.0,29.2,3.5,30.0,3.1,0.0,30.5,2.3,0.0,29.9
21/9/2010,1.8,0.0,30.6,3.5,31.0,3.2,0.0,31.8,2.3,0.0,31.2
22/9/2010,1.6,34.0,26.8,3.6,27.3,2.9,7.9,27.9,1.7,42.3,26.8
23/9/2010,0.7,15.5,24.0,2.0,24.7,1.8,13.9,25.1,0.8,35.5,23.9
24/9/2010,1.2,1.8,24.7,2.3,25.4,2.4,0.0,25.3,1.3,3.5,24.7
25/9/2010,1.7,8.7,26.2,3.2,27.0,2.3,66.1,27.6,1.5,56.4,26.3
26/9/2010,1.3,29.0,27.1,2.1,27.1,1.7,6.5,27.8,2.0,18.1,27.2
27/9/2010,1.8,2.4,27.1,2.8,27.8,2.4,0.0,28.2,1.8,0.0,27.3
28/9/2010,1.5,0.0,26.7,2.6,27.4,2.3,27.5,28.3,1.8,5.3,27.1
29/9/2010,1.9,0.0,27.2,2.6,27.4,2.2,6.6,28.2,2.1,0.0,27.8
30/9/2010,1.8,0.0,27.4,2.7,27.8,2.3,0.0,28.5,3.0,0.0,27.9
31/9/2010,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/10/2010,1.2,0.4,26.9,2.8,27.8,1.7,0.0,28.4,1.6,2.9,27.3
2/10/2010,1.3,17.2,26.8,2.4,27.7,2.8,0.0,29.1,2.2,23.0,27.4
3/10/2010,3.0,0.0,26.3,5.5,27.1,6.2,0.0,28.1,3.6,0.0,27.1
4/10/2010,1.9,0.4,24.1,5.1,25.3,5.2,0.0,26.3,2.8,0.2,24.8
5/10/2010,3.4,0.0,25.0,5.2,25.2,3.7,3.6,25.3,3.6,0.0,25.5
6/10/2010,3.3,0.0,26.2,6.4,26.2,4.7,0.0,26.8,4.3,0.0,27.0
7/10/2010,2.7,0.0,26.3,4.2,27.3,3.8,0.0,27.8,3.1,0.0,27.2
8/10/2010,3.5,0.0,26.5,6.1,27.7,4.9,0.0,28.0,4.6,0.0,27.4
9/10/2010,2.1,0.0,26.4,4.6,27.5,3.5,0.0,28.3,2.9,0.0,27.2
10/10/2010,2.4,0.0,27.4,4.4,27.7,2.9,0.0,28.2,3.0,0.0,28.0
11/10/2010,2.1,0.0,28.5,3.4,28.2,2.5,0.3,28.9,2.9,0.0,28.5
12/10/2010,2.3,2.1,27.7,3.7,28.4,2.5,0.0,28.9,1.9,9.7,27.8
13/10/2010,0.9,11.0,26.8,2.2,27.8,2.0,2.3,28.1,1.3,50.9,26.5
14/10/2010,1.7,0.2,26.9,2.2,27.3,2.3,0.1,28.3,2.8,2.4,27.0
15/10/2010,0.8,26.5,24.1,3.1,25.7,2.8,2.8,26.3,0.9,23.5,24.6
16/10/2010,0.5,8.4,22.3,2.2,22.8,1.8,9.3,23.1,1.3,6.7,22.5
17/10/2010,0.8,12.6,22.0,0.7,22.5,0.8,4.4,22.9,0.2,7.1,22.1
18/10/2010,0.7,2.9,23.3,1.4,23.8,1.0,2.1,24.0,0.6,5.5,23.4
19/10/2010,1.8,0.0,25.3,3.8,25.9,3.0,0.0,26.0,2.6,0.0,25.6
20/10/2010,3.3,0.0,25.3,4.4,25.6,4.6,0.0,26.3,3.9,0.0,25.6
21/10/2010,3.1,0.0,23.6,6.7,24.5,4.0,0.0,25.5,3.7,0.0,24.7
22/10/2010,2.2,0.0,22.3,3.9,24.1,4.0,0.0,25.2,3.0,0.0,23.9
23/10/2010,1.6,0.0,22.5,3.5,24.3,2.9,0.0,25.2,2.2,0.0,23.6
24/10/2010,0.9,0.0,24.1,2.8,25.6,2.3,0.0,25.8,1.3,0.0,24.9
25/10/2010,0.6,0.0,24.5,1.9,25.4,2.5,0.0,26.1,0.8,0.0,25.0
26/10/2010,1.0,0.5,23.3,2.3,24.5,2.7,0.0,25.2,2.5,0.2,23.6
27/10/2010,1.7,0.6,20.6,4.8,21.7,3.7,0.0,21.7,1.3,0.0,21.1
28/10/2010,2.4,0.0,19.3,5.9,20.2,4.6,0.0,20.4,3.5,0.0,20.2
29/10/2010,2.6,0.0,18.9,6.6,20.3,4.9,0.0,20.5,2.6,0.0,19.6
30/10/2010,2.3,0.0,18.4,5.8,19.7,4.4,0.0,20.5,3.2,0.0,19.6
31/10/2010,3.0,0.0,17.4,4.9,19.4,3.9,0.0,20.0,3.0,0.0,19.1
1/11/2010,2.1,0.0,17.1,4.0,19.4,3.7,0.0,20.5,3.0,0.0,19.0
2/11/2010,3.4,0.0,18.7,4.1,20.2,3.7,0.0,21.1,4.0,0.0,20.1
3/11/2010,2.4,0.0,18.9,4.7,20.6,3.7,0.0,21.1,3.9,0.0,20.2
4/11/2010,2.5,0.0,19.4,4.0,20.5,3.5,0.0,21.5,3.0,0.0,20.5
5/11/2010,2.2,0.0,20.0,4.1,21.8,3.0,0.0,22.4,3.2,0.0,21.2
6/11/2010,2.5,0.0,19.8,3.5,21.7,3.5,0.0,22.3,2.7,0.0,21.2
7/11/2010,1.8,0.0,19.5,3.7,21.4,3.2,0.0,22.4,2.3,0.0,21.3
8/11/2010,2.4,0.0,20.7,3.8,22.4,3.1,0.0,23.2,3.0,0.0,22.1
9/11/2010,2.8,0.0,21.4,5.2,23.0,3.7,0.0,23.5,3.0,0.0,22.4
10/11/2010,2.0,0.0,20.4,3.8,22.5,3.3,0.0,23.4,2.3,0.0,21.9
11/11/2010,1.8,0.0,21.1,4.0,22.6,3.2,0.0,23.6,2.5,0.0,21.9
12/11/2010,2.1,0.0,20.2,3.9,22.0,4.3,0.0,23.0,2.5,0.0,21.7
13/11/2010,2.5,0.0,19.6,4.4,21.6,4.1,0.0,22.4,2.9,0.0,21.2
14/11/2010,2.6,0.0,22.1,3.5,23.1,2.6,0.0,24.1,3.1,0.0,22.6
15/11/2010,2.2,0.0,23.2,3.4,24.4,2.8,0.0,25.4,2.2,0.0,24.0
16/11/2010,1.8,0.0,22.2,4.1,22.9,2.5,0.0,23.1,1.8,1.4,22.3
17/11/2010,2.3,0.0,21.2,3.2,21.7,3.2,0.0,22.6,2.3,0.0,21.6
18/11/2010,1.0,0.0,20.2,2.5,22.1,2.2,0.0,22.6,1.0,0.0,21.3
19/11/2010,1.3,0.4,20.5,4.4,21.9,3.5,0.0,22.0,1.7,0.0,21.2
20/11/2010,2.0,0.0,20.8,3.2,21.4,2.5,0.0,22.0,2.4,0.0,21.1
21/11/2010,1.5,0.0,21.6,2.7,22.3,1.9,0.0,22.7,1.2,0.0,22.0
22/11/2010,1.3,0.1,22.3,2.7,22.6,2.4,0.0,22.9,1.8,0.0,22.3
23/11/2010,1.3,0.0,20.7,2.8,21.7,2.6,0.1,21.7,1.7,0.0,21.2
24/11/2010,0.8,0.7,21.1,2.1,22.8,1.3,0.5,23.2,1.9,0.3,21.7
25/11/2010,0.7,1.4,18.9,2.7,19.7,2.5,0.0,20.3,0.6,2.4,19.1
26/11/2010,0.4,0.4,17.8,1.6,18.5,1.7,0.0,18.7,0.6,0.0,18.0
27/11/2010,0.9,0.1,18.2,2.4,19.2,1.8,0.0,19.3,0.9,0.0,18.5
28/11/2010,0.8,0.0,19.5,1.9,20.1,1.5,0.0,20.5,1.2,0.0,19.8
29/11/2010,0.8,1.7,19.8,3.1,20.8,2.3,0.0,20.7,1.2,0.2,20.1
30/11/2010,0.8,0.0,19.1,2.2,19.9,2.1,0.0,19.8,0.5,0.0,19.5
31/11/2010,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/12/2010,1.5,0.0,19.2,2.7,20.1,2.3,0.0,20.3,2.1,0.0,19.8
2/12/2010,1.8,0.0,20.2,3.1,20.6,2.3,0.0,21.4,2.4,0.0,21.0
3/12/2010,2.5,0.0,19.6,3.9,20.7,3.1,0.0,21.2,2.4,0.0,21.0
4/12/2010,1.6,0.0,18.2,2.7,20.0,2.8,0.0,21.4,1.8,0.0,19.3
5/12/2010,1.2,0.0,19.3,2.0,21.0,1.7,0.0,21.5,1.6,0.0,20.6
6/12/2010,0.7,1.4,21.1,1.6,22.5,1.2,0.0,22.8,0.9,0.0,21.8
7/12/2010,0.6,4.7,18.6,3.6,20.4,2.7,0.0,20.4,1.6,5.0,19.3
8/12/2010,1.5,0.0,16.9,4.4,18.3,4.5,0.0,18.6,2.2,0.0,17.7
9/12/2010,2.4,0.0,18.1,3.5,18.0,3.2,0.0,19.0,2.5,0.0,19.0
10/12/2010,1.5,0.0,19.0,3.8,20.2,2.8,0.0,21.2,2.1,0.0,20.0
11/12/2010,1.2,0.2,19.8,0.9,20.9,0.8,4.7,21.1,0.9,0.4,20.1
12/12/2010,1.7,1.1,23.6,2.5,23.6,1.4,0.0,23.6,1.7,1.8,24.0
13/12/2010,1.3,1.0,23.9,2.1,24.3,1.3,0.0,24.5,0.9,0.4,24.0
14/12/2010,0.2,18.2,20.8,0.7,21.8,0.8,1.4,21.4,0.5,6.8,20.9
15/12/2010,0.2,1.2,18.5,0.8,18.9,0.4,0.9,18.7,0.3,0.6,18.7
16/12/2010,0.8,5.7,12.8,4.3,13.5,2.2,1.4,13.7,1.0,4.8,13.4
17/12/2010,1.8,0.0,13.6,4.2,14.1,3.4,0.0,15.0,1.9,0.0,14.3
18/12/2010,2.2,0.0,14.1,3.6,15.4,3.1,0.0,16.4,3.4,0.0,15.2
19/12/2010,1.4,0.0,16.6,1.9,17.4,1.5,0.0,17.7,1.0,0.0,17.7
20/12/2010,0.2,1.4,17.8,1.5,18.1,0.9,0.8,18.0,0.6,0.8,18.0
21/12/2010,0.4,0.4,18.1,1.3,18.6,0.6,1.1,18.6,0.8,0.2,18.3
22/12/2010,0.4,0.0,18.3,1.1,19.4,1.6,0.0,19.4,0.5,0.0,18.9
23/12/2010,0.6,0.0,19.5,1.6,20.3,1.1,0.0,20.5,1.0,0.0,19.7
24/12/2010,0.9,0.0,19.7,2.4,21.9,1.3,0.0,22.2,0.7,0.0,20.0
25/12/2010,1.2,0.0,18.0,3.6,18.8,2.0,1.0,18.8,1.3,1.4,18.3
26/12/2010,1.9,0.0,15.3,6.6,15.6,3.9,0.0,15.9,2.5,0.0,15.7
27/12/2010,2.2,0.0,13.7,4.8,14.9,3.0,0.0,15.8,2.4,0.0,15.0
28/12/2010,0.8,0.0,13.6,2.7,15.6,1.9,0.0,16.3,0.9,0.0,14.9
29/12/2010,0.3,0.0,17.1,1.6,18.4,1.2,0.3,18.5,0.7,0.0,18.2
30/12/2010,1.2,0.4,18.5,3.3,19.9,2.1,0.0,19.7,1.0,0.0,19.2
31/12/2010,2.2,0.0,17.4,4.1,18.1,3.1,0.0,18.4,1.7,0.0,17.9
1/1/2011,0.3,0.5,15.7,1.9,17.3,1.8,0.0,17.7,0.8,0.0,16.2
2/1/2011,1.0,0.0,18.5,1.5,18.1,0.9,1.5,18.1,0.8,0.0,18.4
3/1/2011,1.4,0.0,15.0,2.8,15.0,2.9,0.0,14.8,1.3,0.4,15.0
4/1/2011,0.1,1.7,11.2,1.4,12.1,0.9,0.3,11.9,0.7,0.3,11.7
5/1/2011,0.7,1.2,11.3,0.8,11.7,0.9,0.0,11.8,0.4,0.3,11.7
6/1/2011,0.3,3.4,12.6,2.2,13.5,1.6,2.4,13.4,0.4,0.0,13.0
7/1/2011,1.2,0.0,11.6,5.0,12.3,2.9,0.0,12.1,1.4,0.0,11.9
8/1/2011,0.7,0.0,11.1,2.9,12.1,1.9,0.0,11.9,1.3,0.0,11.4
9/1/2011,0.6,2.2,11.3,2.9,12.3,1.2,0.2,12.4,0.4,1.7,11.7
10/1/2011,1.2,0.0,11.5,4.0,12.1,1.7,0.0,12.0,1.4,0.0,12.0
11/1/2011,0.8,7.4,8.7,3.1,9.7,2.2,2.9,9.8,0.4,6.1,9.1
12/1/2011,0.9,0.0,10.2,3.5,11.1,2.6,0.0,11.1,1.2,0.0,10.7
13/1/2011,1.0,0.0,11.6,2.5,12.6,2.1,0.0,12.7,1.3,0.0,12.1
14/1/2011,0.5,0.2,11.9,1.8,12.8,1.1,0.0,12.9,0.7,0.0,12.4
15/1/2011,1.0,3.2,13.0,2.6,14.0,2.8,0.5,14.2,1.2,2.2,13.5
16/1/2011,2.3,0.0,11.1,3.1,11.5,3.0,0.0,12.4,2.6,0.0,11.6
17/1/2011,2.0,0.0,11.3,2.6,12.0,2.4,0.0,12.4,1.9,0.0,11.8
18/1/2011,0.6,1.2,10.9,1.4,11.7,1.3,0.0,11.5,0.7,0.0,11.2
19/1/2011,0.1,0.3,10.6,1.0,11.4,0.9,0.0,11.3,0.5,0.0,10.9
20/1/2011,0.3,3.8,10.6,1.0,10.4,0.8,0.4,10.4,0.5,0.3,10.9
21/1/2011,1.0,0.8,10.6,3.6,11.9,2.5,0.0,12.1,0.9,1.3,11.0
22/1/2011,1.1,0.0,12.6,3.0,13.8,2.5,0.0,13.8,1.8,0.0,13.1
23/1/2011,0.8,0.0,12.1,2.5,12.8,2.2,0.0,12.6,0.9,0.0,12.5
24/1/2011,1.3,0.5,12.0,3.3,12.6,2.7,0.0,12.7,1.8,0.0,12.5
25/1/2011,1.1,0.0,11.7,3.8,12.7,2.9,0.0,12.4,1.3,0.0,12.0
26/1/2011,0.9,0.3,11.6,2.6,12.7,2.0,0.0,12.6,0.8,0.3,12.1
27/1/2011,0.4,0.2,11.9,1.8,12.3,1.4,0.0,12.1,0.6,0.1,12.1
28/1/2011,0.1,2.0,11.3,1.4,11.8,1.4,1.1,11.8,0.6,1.5,11.8
29/1/2011,1.2,1.9,12.2,3.5,13.1,2.6,0.0,13.3,1.3,0.0,12.8
30/1/2011,1.7,0.0,12.4,3.5,14.1,2.6,0.0,14.0,1.6,0.0,13.1
31/1/2011,1.8,0.0,12.3,4.2,13.4,2.1,0.0,13.3,1.9,0.0,12.9
1/2/2011,0.9,2.8,10.9,2.3,12.1,2.1,0.5,12.3,0.9,4.8,11.4
2/2/2011,1.1,0.0,13.4,2.2,13.7,2.3,0.0,13.9,1.6,0.0,13.6
3/2/2011,0.7,0.0,13.8,1.9,16.3,1.6,0.0,16.6,1.4,0.0,14.9
4/2/2011,2.0,0.0,17.4,3.0,18.9,2.5,0.0,19.1,2.1,0.0,18.0
5/2/2011,1.8,0.0,18.8,2.6,19.3,1.9,0.0,19.7,1.7,0.0,19.7
6/2/2011,1.3,0.0,18.1,1.7,18.5,1.5,0.0,18.7,2.1,0.0,18.5
7/2/2011,1.6,0.0,19.6,2.0,19.2,1.4,0.0,18.9,1.6,0.0,19.6
8/2/2011,1.3,0.0,19.4,1.9,19.4,1.6,0.0,19.5,1.5,0.0,19.6
9/2/2011,2.2,0.0,21.7,2.6,21.4,1.9,0.0,21.5,2.3,0.0,21.6
10/2/2011,2.4,0.0,21.9,2.8,22.7,2.2,0.0,22.9,2.2,0.0,22.4
11/2/2011,3.0,0.0,22.4,2.9,22.2,2.6,0.0,22.5,3.0,0.0,22.5
12/2/2011,0.7,2.6,14.4,1.6,14.7,1.6,1.9,14.8,1.3,0.8,15.2
13/2/2011,0.7,3.2,13.2,1.6,13.8,1.2,1.7,13.8,0.7,1.2,13.8
14/2/2011,1.6,1.7,13.8,2.7,14.3,2.5,1.7,14.2,1.7,1.2,14.2
15/2/2011,1.1,3.4,11.6,0.9,12.5,0.9,1.3,12.1,1.3,0.8,12.1
16/2/2011,0.1,6.9,12.9,0.7,13.8,0.4,2.2,13.7,0.4,4.9,13.3
17/2/2011,0.8,2.4,15.3,1.5,15.9,1.3,3.3,16.2,1.7,2.1,15.8
18/2/2011,0.5,0.1,15.2,1.0,16.8,1.2,0.0,16.6,0.8,0.0,15.9
19/2/2011,0.5,0.7,16.6,1.2,17.2,1.2,0.6,17.2,0.5,0.3,16.9
20/2/2011,1.8,0.5,16.0,2.2,16.1,2.1,0.6,16.3,1.7,0.0,16.5
21/2/2011,1.1,0.0,16.2,1.5,16.1,1.2,0.0,16.2,1.5,0.0,16.5
22/2/2011,0.3,1.0,16.4,1.4,17.3,0.8,0.4,17.4,0.3,1.0,16.8
23/2/2011,0.5,2.6,17.4,0.3,17.9,0.5,2.3,17.9,0.4,1.5,17.8
24/2/2011,0.2,2.2,18.6,0.8,19.5,0.9,0.6,19.8,0.3,0.9,18.8
25/2/2011,0.4,0.2,20.2,1.1,19.9,0.7,0.0,20.1,0.4,0.2,20.6
26/2/2011,0.9,0.6,21.0,1.7,21.6,1.6,0.4,22.0,1.2,0.0,21.6
27/2/2011,2.1,0.0,22.3,2.5,22.1,1.9,0.0,22.3,1.6,0.0,22.4
28/2/2011,1.0,0.0,20.4,1.4,20.6,1.2,0.0,20.7,1.5,0.0,20.7
29/2/2011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
30/2/2011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
31/2/2011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/3/2011,0.8,0.4,20.4,1.9,21.3,1.4,0.0,21.5,0.7,0.6,20.6
2/3/2011,0.7,0.0,19.6,2.1,20.3,1.5,0.0,20.1,0.7,0.0,19.8
3/3/2011,0.7,2.4,17.5,1.6,17.8,1.1,0.4,18.1,0.6,0.7,17.8
4/3/2011,0.5,1.5,14.5,0.9,14.6,0.9,1.6,14.7,0.6,0.8,14.9
5/3/2011,0.2,0.3,15.3,1.1,16.9,0.4,0.2,16.6,0.3,0.2,15.8
6/3/2011,1.0,1.0,18.4,1.0,19.3,0.6,0.8,19.3,0.9,1.1,18.7
7/3/2011,1.0,7.5,18.3,2.4,18.7,1.8,3.7,18.4,1.0,2.4,18.7
8/3/2011,2.0,0.0,17.0,3.2,17.2,2.4,0.0,17.3,1.3,0.0,17.4
9/3/2011,1.2,0.0,16.2,2.5,16.5,2.3,0.0,16.2,1.9,0.0,16.5
10/3/2011,0.9,0.0,16.3,2.4,16.9,1.6,0.0,17.0,1.2,0.0,16.9
11/3/2011,0.6,0.8,16.3,1.3,17.3,1.1,1.6,17.3,1.2,0.0,17.1
12/3/2011,0.2,0.5,16.7,1.3,17.1,1.3,0.0,17.2,1.2,0.0,16.9
13/3/2011,0.5,0.0,18.3,1.8,19.7,1.5,0.0,19.8,1.0,0.0,18.8
14/3/2011,0.5,0.5,18.9,1.7,20.1,1.1,0.0,20.3,0.3,0.1,19.3
15/3/2011,0.2,19.2,18.0,0.7,18.4,0.8,16.9,18.5,0.2,11.9,18.3
16/3/2011,0.2,23.0,11.0,1.3,10.9,0.9,14.6,11.0,0.1,20.2,11.2
17/3/2011,0.2,39.4,10.3,0.7,10.0,0.5,30.3,10.0,0.3,32.7,10.4
18/3/2011,0.1,25.5,11.4,0.2,11.6,0.5,26.5,11.6,0.4,20.3,11.8
19/3/2011,1.1,0.0,14.5,1.1,14.8,1.1,0.0,14.7,0.7,0.0,14.8
20/3/2011,0.6,0.4,17.1,1.2,18.1,1.3,0.0,17.8,0.7,0.1,17.6
21/3/2011,1.1,0.4,20.6,1.4,21.2,0.7,0.3,20.7,1.0,0.9,20.9
22/3/2011,1.4,1.3,20.5,2.8,20.8,2.2,0.7,20.7,1.5,0.2,20.8
23/3/2011,1.9,0.0,17.3,3.6,17.6,3.6,0.0,17.5,1.9,0.0,17.7
24/3/2011,0.9,1.8,14.9,2.2,15.4,1.7,1.1,15.3,1.7,0.2,15.2
25/3/2011,1.3,0.0,15.4,4.6,16.2,3.1,0.0,16.2,1.9,0.0,15.9
26/3/2011,1.3,0.0,15.6,3.5,16.5,3.3,0.0,16.6,1.5,0.0,16.0
27/3/2011,1.1,0.0,14.5,4.0,15.6,2.4,0.0,15.6,2.3,0.0,15.2
28/3/2011,1.7,0.0,15.9,2.7,16.3,2.9,0.0,16.6,1.5,0.0,16.3
29/3/2011,1.2,4.0,15.9,1.8,16.8,1.8,2.6,16.9,1.2,3.3,16.3
30/3/2011,1.4,1.7,16.7,2.3,17.3,1.9,4.5,17.1,1.9,2.3,17.0
31/3/2011,3.2,0.0,18.4,4.5,17.9,3.3,0.0,18.6,2.0,0.0,19.1
1/4/2011,2.6,0.0,18.8,4.2,19.4,3.2,0.0,20.0,3.3,0.0,19.2
2/4/2011,1.3,0.0,20.8,2.8,21.1,2.1,0.0,21.4,1.8,0.0,21.1
3/4/2011,0.9,0.0,21.0,2.4,22.1,1.8,0.0,22.3,0.9,0.0,21.5
4/4/2011,0.8,0.0,21.5,1.9,21.9,1.8,0.0,22.2,1.8,0.0,22.0
5/4/2011,1.5,0.0,19.7,1.7,19.7,1.4,0.0,19.9,1.4,0.0,19.6
6/4/2011,0.5,0.6,19.7,0.5,19.7,0.4,0.4,19.8,0.5,0.1,19.8
7/4/2011,0.5,2.8,20.8,0.3,20.7,0.4,3.5,21.0,0.4,2.2,21.1
8/4/2011,0.9,0.2,22.6,1.8,22.9,1.3,1.1,23.4,1.4,0.3,22.8
9/4/2011,2.5,0.0,22.7,1.7,22.5,1.9,0.0,23.2,1.3,0.0,22.7
10/4/2011,2.9,0.0,21.9,2.7,22.4,2.5,0.0,22.7,1.5,0.0,22.4
11/4/2011,1.8,0.0,22.5,2.7,22.5,2.2,0.0,22.8,1.9,0.0,22.8
12/4/2011,2.3,0.0,23.3,3.1,23.8,3.0,0.0,24.2,1.8,0.0,23.9
13/4/2011,3.1,0.0,23.8,4.2,24.0,3.7,0.0,24.4,2.5,0.0,24.2
14/4/2011,1.8,0.0,23.6,3.7,23.8,3.2,0.0,24.3,1.8,0.0,23.8
15/4/2011,1.6,0.0,23.9,2.0,23.3,1.9,0.0,23.7,1.7,0.0,23.9
16/4/2011,1.5,0.3,25.4,2.8,24.5,1.7,0.4,24.9,0.8,0.2,25.5
17/4/2011,1.1,1.3,25.5,1.3,25.7,1.3,0.0,25.6,1.1,0.2,25.5
18/4/2011,2.1,16.2,23.7,3.3,24.2,2.1,1.3,24.7,1.4,4.1,24.2
19/4/2011,2.4,0.0,23.3,3.2,24.2,3.0,0.0,24.9,2.4,0.0,24.3
20/4/2011,1.8,0.0,22.5,2.7,23.7,2.8,0.0,24.1,1.4,0.0,23.0
21/4/2011,2.4,0.0,24.7,2.4,24.6,2.4,0.0,24.9,2.1,0.0,24.7
22/4/2011,1.6,0.0,24.8,1.7,25.1,1.4,0.7,24.6,1.1,0.0,24.9
23/4/2011,2.2,0.0,24.8,4.6,25.5,4.5,0.0,26.0,2.2,0.0,25.3
24/4/2011,1.7,0.0,23.5,3.3,24.1,3.4,0.0,24.6,2.1,0.0,23.9
25/4/2011,2.9,0.0,24.0,3.8,24.6,3.7,0.0,25.3,2.0,0.0,24.3
26/4/2011,2.3,0.0,25.0,3.9,25.5,3.6,0.0,26.0,2.4,0.0,25.3
27/4/2011,1.7,0.3,24.8,3.2,25.3,2.4,0.0,25.6,1.4,0.1,25.1
28/4/2011,0.7,53.3,24.4,0.7,24.5,1.3,30.9,25.1,0.7,57.0,24.7
29/4/2011,0.7,3.4,24.8,1.0,24.9,1.3,3.7,25.3,0.7,3.6,25.0
30/4/2011,1.5,0.0,25.7,1.4,26.5,1.7,0.0,27.1,0.9,0.0,26.2
31/4/2011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
